DOLFUT;11/02/2019;10:00:00;3736,00;3743,50;3735,50;3740,50;1119201625,00;5985
DOLFUT;11/02/2019;09:45:00;3742,50;3743,00;3734,00;3736,00;1491732375,00;7980
DOLFUT;11/02/2019;09:30:00;3740,50;3743,00;3737,50;3742,50;907017875,00;4850
DOLFUT;11/02/2019;09:15:00;3742,50;3746,50;3736,50;3740,00;1180394625,00;6310
DOLFUT;11/02/2019;09:00:00;3741,00;3748,00;3740,00;3742,50;2340142751,00;12500
DOLFUT;08/02/2019;18:00:00;3738,00;3740,00;3735,00;3735,00;1031771988,00;5520
DOLFUT;08/02/2019;17:45:00;3735,50;3738,50;3734,00;3737,50;589447876,00;3155
DOLFUT;08/02/2019;17:30:00;3729,50;3737,00;3728,50;3735,50;799010375,00;4280
DOLFUT;08/02/2019;17:15:00;3732,50;3734,00;3729,50;3729,50;857390875,00;4595
DOLFUT;08/02/2019;17:00:00;3738,00;3739,00;3732,50;3733,00;1347199125,00;7215
DOLFUT;08/02/2019;16:45:00;3738,50;3738,50;3734,50;3738,00;597828750,00;3200
DOLFUT;08/02/2019;16:30:00;3739,50;3740,50;3738,50;3738,50;770326496,00;4120
DOLFUT;08/02/2019;16:15:00;3741,00;3744,50;3738,00;3739,00;1030776875,00;5510
DOLFUT;08/02/2019;16:00:00;3737,50;3742,00;3737,50;3741,50;575013125,00;3075
DOLFUT;08/02/2019;15:45:00;3737,50;3740,50;3735,00;3737,00;1214674875,00;6500
DOLFUT;08/02/2019;15:30:00;3736,00;3738,50;3732,50;3738,00;1570612093,00;8410
DOLFUT;08/02/2019;15:15:00;3743,50;3743,50;3734,00;3736,50;2031383626,00;10870
DOLFUT;08/02/2019;15:00:00;3742,00;3745,00;3738,00;3743,50;1761962000,00;9420
DOLFUT;08/02/2019;14:45:00;3747,50;3749,00;3740,50;3742,00;2525545625,00;13490
DOLFUT;08/02/2019;14:30:00;3748,00;3753,50;3746,00;3747,00;2099473508,00;11200
DOLFUT;08/02/2019;14:15:00;3744,50;3753,00;3743,00;3747,50;3494988248,00;18650
DOLFUT;08/02/2019;14:00:00;3737,00;3747,50;3736,00;3744,50;3552871623,00;18990
DOLFUT;08/02/2019;13:45:00;3731,00;3738,50;3730,00;3737,00;1365791000,00;7315
DOLFUT;08/02/2019;13:30:00;3730,50;3731,50;3727,50;3731,50;1073981375,00;5760
DOLFUT;08/02/2019;13:15:00;3731,00;3732,00;3729,00;3730,00;2651621396,00;14215
DOLFUT;08/02/2019;13:00:00;3735,00;3738,00;3728,50;3731,00;1856246500,00;9945
DOLFUT;08/02/2019;12:45:00;3731,50;3734,50;3729,00;3734,50;1934852124,00;10370
DOLFUT;08/02/2019;12:30:00;3724,00;3735,00;3723,00;3731,00;2441562625,00;13095
DOLFUT;08/02/2019;12:15:00;3724,50;3725,50;3723,00;3723,50;2137876349,00;11480
DOLFUT;08/02/2019;12:00:00;3718,50;3725,00;3716,50;3724,00;1581797500,00;8505
DOLFUT;08/02/2019;11:45:00;3718,00;3721,00;3714,50;3718,00;884036375,00;4755
DOLFUT;08/02/2019;11:30:00;3715,50;3722,00;3715,00;3718,00;2279734386,00;12265
DOLFUT;08/02/2019;11:15:00;3716,00;3721,00;3714,50;3715,50;1103201125,00;5935
DOLFUT;08/02/2019;11:00:00;3716,00;3718,00;3711,00;3715,50;7957097246,00;42850
DOLFUT;08/02/2019;10:45:00;3719,00;3722,50;3713,00;3716,50;3548932691,00;19100
DOLFUT;08/02/2019;10:30:00;3719,00;3721,00;3716,50;3718,50;1460556250,00;7855
DOLFUT;08/02/2019;10:15:00;3723,50;3727,50;3717,00;3719,50;3221069242,00;17305
DOLFUT;08/02/2019;10:00:00;3729,50;3731,50;3722,50;3723,50;2635993750,00;14145
DOLFUT;08/02/2019;09:45:00;3727,00;3734,00;3727,00;3729,50;2460792625,00;13195
DOLFUT;08/02/2019;09:30:00;3715,50;3728,00;3715,00;3727,00;1898064750,00;10195
DOLFUT;08/02/2019;09:15:00;3710,50;3718,50;3710,50;3715,00;1080092376,00;5815
DOLFUT;08/02/2019;09:00:00;3719,00;3721,00;3708,00;3710,00;2155404502,00;11605
DOLFUT;07/02/2019;18:00:00;3723,00;3726,00;3722,00;3722,50;1943666923,00;10440
DOLFUT;07/02/2019;17:45:00;3724,50;3726,00;3722,00;3722,50;522250625,00;2805
DOLFUT;07/02/2019;17:30:00;3719,50;3726,50;3717,50;3724,00;1433485863,00;7705
DOLFUT;07/02/2019;17:15:00;3724,00;3737,00;3718,50;3719,50;4172426131,00;22395
DOLFUT;07/02/2019;17:00:00;3716,00;3728,00;3715,50;3724,00;2396321375,00;12875
DOLFUT;07/02/2019;16:45:00;3710,50;3722,00;3709,00;3716,50;2710273374,00;14590
DOLFUT;07/02/2019;16:30:00;3714,50;3715,50;3705,50;3710,00;2781378250,00;14990
DOLFUT;07/02/2019;16:15:00;3713,50;3717,50;3713,00;3714,50;977115375,00;5260
DOLFUT;07/02/2019;16:00:00;3716,50;3718,00;3712,00;3714,00;1748786875,00;9415
DOLFUT;07/02/2019;15:45:00;3719,00;3720,00;3715,50;3717,00;2267932875,00;12200
DOLFUT;07/02/2019;15:30:00;3721,00;3724,00;3714,50;3718,50;2367677375,00;12730
DOLFUT;07/02/2019;15:15:00;3726,50;3727,00;3717,00;3721,50;2178122377,00;11705
DOLFUT;07/02/2019;15:00:00;3729,00;3731,00;3724,00;3726,00;2227300000,00;11950
DOLFUT;07/02/2019;14:45:00;3728,50;3732,00;3724,50;3729,50;2343930750,00;12575
DOLFUT;07/02/2019;14:30:00;3729,00;3742,50;3727,50;3729,00;5407264502,00;28955
DOLFUT;07/02/2019;14:15:00;3730,50;3732,50;3728,50;3729,00;1464093125,00;7850
DOLFUT;07/02/2019;14:00:00;3730,00;3731,50;3727,00;3731,50;1354499750,00;7265
DOLFUT;07/02/2019;13:45:00;3726,00;3733,50;3724,50;3730,00;2341997750,00;12560
DOLFUT;07/02/2019;13:30:00;3721,00;3726,00;3716,50;3726,00;3869611391,00;20805
DOLFUT;07/02/2019;13:15:00;3720,50;3725,00;3719,00;3721,00;1744926625,00;9375
DOLFUT;07/02/2019;13:00:00;3721,00;3724,00;3719,00;3721,00;2233008378,00;12000
DOLFUT;07/02/2019;12:45:00;3724,50;3726,00;3721,00;3721,00;1270509881,00;6825
DOLFUT;07/02/2019;12:30:00;3721,50;3724,50;3718,50;3724,50;1577912382,00;8480
DOLFUT;07/02/2019;12:15:00;3718,00;3723,50;3715,00;3721,50;2264721634,00;12180
DOLFUT;07/02/2019;12:00:00;3724,50;3726,50;3716,50;3718,00;2877853874,00;15465
DOLFUT;07/02/2019;11:45:00;3726,00;3729,50;3722,00;3724,50;1410962876,00;7575
DOLFUT;07/02/2019;11:30:00;3722,00;3726,00;3721,00;3725,50;1481928750,00;7960
DOLFUT;07/02/2019;11:15:00;3724,00;3725,00;3717,50;3722,00;2047434875,00;11005
DOLFUT;07/02/2019;11:00:00;3720,50;3726,00;3720,00;3724,00;1723646500,00;9260
DOLFUT;07/02/2019;10:45:00;3726,00;3729,00;3719,00;3720,50;1729938625,00;9295
DOLFUT;07/02/2019;10:30:00;3727,50;3730,50;3724,00;3726,50;1105939875,00;5935
DOLFUT;07/02/2019;10:15:00;3730,50;3731,50;3723,00;3727,00;2025443625,00;10870
DOLFUT;07/02/2019;10:00:00;3725,50;3734,00;3725,00;3731,00;2701368875,00;14485
DOLFUT;07/02/2019;09:45:00;3727,00;3730,00;3723,50;3726,00;2173226873,00;11665
DOLFUT;07/02/2019;09:30:00;3719,00;3730,00;3716,50;3727,50;3384234873,00;18170
DOLFUT;07/02/2019;09:15:00;3715,00;3721,50;3710,00;3719,00;1915906750,00;10310
DOLFUT;07/02/2019;09:00:00;3709,50;3715,50;3706,50;3715,00;2906278124,00;15665
DOLFUT;06/02/2019;18:00:00;3705,00;3706,50;3701,50;3703,00;1525397391,00;8235
DOLFUT;06/02/2019;17:45:00;3706,50;3708,00;3703,00;3705,00;1341513032,00;7240
DOLFUT;06/02/2019;17:30:00;3708,00;3710,00;3706,00;3706,50;1690144617,00;9115
DOLFUT;06/02/2019;17:15:00;3708,00;3708,00;3705,00;3708,00;1153608875,00;6225
DOLFUT;06/02/2019;17:00:00;3709,50;3713,50;3708,00;3708,50;1188221623,00;6405
DOLFUT;06/02/2019;16:45:00;3705,00;3716,00;3705,00;3709,50;1669068001,00;8995
DOLFUT;06/02/2019;16:30:00;3704,00;3708,00;3703,50;3704,50;1044246867,00;5635
DOLFUT;06/02/2019;16:15:00;3704,00;3708,50;3702,00;3704,00;1529272994,00;8255
DOLFUT;06/02/2019;16:00:00;3701,50;3705,00;3697,50;3704,00;1613828125,00;8720
DOLFUT;06/02/2019;15:45:00;3704,50;3705,50;3701,00;3701,50;1619307000,00;8745
DOLFUT;06/02/2019;15:30:00;3707,00;3707,50;3703,50;3704,50;961662624,00;5190
DOLFUT;06/02/2019;15:15:00;3705,00;3707,00;3703,00;3706,50;1118881625,00;6040
DOLFUT;06/02/2019;15:00:00;3706,50;3711,00;3703,50;3705,00;1912914375,00;10320
DOLFUT;06/02/2019;14:45:00;3703,50;3707,50;3703,00;3706,00;1757121742,00;9485
DOLFUT;06/02/2019;14:30:00;3701,50;3704,00;3700,50;3703,50;1426087750,00;7705
DOLFUT;06/02/2019;14:15:00;3706,00;3707,50;3701,00;3702,00;1670470500,00;9020
DOLFUT;06/02/2019;14:00:00;3702,00;3707,50;3700,50;3706,00;1213660875,00;6555
DOLFUT;06/02/2019;13:45:00;3704,50;3705,00;3702,00;3702,00;711924125,00;3845
DOLFUT;06/02/2019;13:30:00;3705,00;3705,50;3703,50;3705,00;1191965881,00;6435
DOLFUT;06/02/2019;13:15:00;3706,50;3706,50;3702,00;3705,50;2017958735,00;10895
DOLFUT;06/02/2019;13:00:00;3707,50;3710,00;3704,50;3706,00;1155742750,00;6235
DOLFUT;06/02/2019;12:45:00;3709,00;3711,00;3704,50;3707,50;1497858750,00;8080
DOLFUT;06/02/2019;12:30:00;3712,50;3713,50;3706,00;3709,00;1805587502,00;9735
DOLFUT;06/02/2019;12:15:00;3712,00;3715,50;3710,00;3713,00;1734804747,00;9345
DOLFUT;06/02/2019;12:00:00;3718,00;3720,00;3711,50;3712,50;2373286375,00;12775
DOLFUT;06/02/2019;11:45:00;3702,50;3720,50;3702,00;3717,50;4802046876,00;25865
DOLFUT;06/02/2019;11:30:00;3697,50;3704,00;3695,00;3702,50;2008342252,00;10855
DOLFUT;06/02/2019;11:15:00;3692,00;3698,00;3691,50;3698,00;1238850000,00;6705
DOLFUT;06/02/2019;11:00:00;3699,00;3699,50;3690,50;3692,00;1696001750,00;9180
DOLFUT;06/02/2019;10:45:00;3702,00;3703,00;3697,50;3699,00;1198149125,00;6475
DOLFUT;06/02/2019;10:30:00;3696,50;3702,00;3695,50;3701,50;1281595750,00;6930
DOLFUT;06/02/2019;10:15:00;3699,00;3701,00;3695,00;3696,00;1075218875,00;5815
DOLFUT;06/02/2019;10:00:00;3702,50;3703,00;3697,50;3700,00;1271070375,00;6870
DOLFUT;06/02/2019;09:45:00;3703,50;3708,00;3702,00;3702,00;1601490000,00;8645
DOLFUT;06/02/2019;09:30:00;3699,50;3703,50;3696,50;3703,50;1561155875,00;8440
DOLFUT;06/02/2019;09:15:00;3706,00;3707,00;3699,50;3699,50;2296007875,00;12400
DOLFUT;06/02/2019;09:00:00;3686,50;3709,50;3686,50;3706,00;4499503874,00;24335
DOLFUT;05/02/2019;18:00:00;3671,00;3675,00;3670,50;3673,50;442634000,00;2410
DOLFUT;05/02/2019;17:45:00;3672,00;3672,00;3670,00;3671,50;403840502,00;2200
DOLFUT;05/02/2019;17:30:00;3673,00;3674,50;3672,00;3673,00;638220000,00;3475
DOLFUT;05/02/2019;17:15:00;3669,00;3673,50;3668,50;3673,00;343253375,00;1870
DOLFUT;05/02/2019;17:00:00;3671,00;3672,00;3668,50;3669,00;527598250,00;2875
DOLFUT;05/02/2019;16:45:00;3670,50;3671,50;3669,00;3671,00;935032993,00;5095
DOLFUT;05/02/2019;16:30:00;3668,50;3671,50;3667,50;3670,50;788015500,00;4295
DOLFUT;05/02/2019;16:15:00;3674,50;3675,50;3667,00;3668,50;1576526624,00;8590
DOLFUT;05/02/2019;16:00:00;3673,50;3676,50;3673,50;3675,00;1759719718,00;9575
DOLFUT;05/02/2019;15:45:00;3674,00;3677,00;3672,00;3673,00;3336722185,00;18160
DOLFUT;05/02/2019;15:30:00;3681,50;3683,00;3674,00;3674,00;2203824624,00;11980
DOLFUT;05/02/2019;15:15:00;3681,50;3683,50;3681,00;3681,00;3616951008,00;19645
DOLFUT;05/02/2019;15:00:00;3685,50;3686,00;3679,00;3681,50;1159866750,00;6300
DOLFUT;05/02/2019;14:45:00;3683,50;3687,00;3683,50;3685,00;832794000,00;4520
DOLFUT;05/02/2019;14:30:00;3682,00;3684,00;3681,00;3683,00;749369383,00;4070
DOLFUT;05/02/2019;14:15:00;3683,50;3684,50;3681,50;3682,50;507306000,00;2755
DOLFUT;05/02/2019;14:00:00;3683,50;3685,50;3682,50;3683,00;1116173125,00;6060
DOLFUT;05/02/2019;13:45:00;3683,50;3686,00;3682,00;3683,50;1349214125,00;7325
DOLFUT;05/02/2019;13:30:00;3687,50;3688,50;3682,50;3683,50;1290792125,00;7005
DOLFUT;05/02/2019;13:15:00;3687,00;3689,50;3685,00;3688,00;1454544500,00;7890
DOLFUT;05/02/2019;13:00:00;3678,50;3689,00;3678,00;3687,50;1740124000,00;9445
DOLFUT;05/02/2019;12:45:00;3679,00;3681,00;3678,00;3679,00;1268582736,00;6895
DOLFUT;05/02/2019;12:30:00;3683,00;3684,50;3678,00;3679,00;1171682500,00;6365
DOLFUT;05/02/2019;12:15:00;3674,50;3683,50;3674,00;3683,00;1018158375,00;5535
DOLFUT;05/02/2019;12:00:00;3677,00;3677,50;3672,00;3674,50;1488053500,00;8100
DOLFUT;05/02/2019;11:45:00;3677,50;3678,00;3675,00;3677,00;3390449923,00;18445
DOLFUT;05/02/2019;11:30:00;3678,50;3679,00;3676,50;3677,50;1659682718,00;9025
DOLFUT;05/02/2019;11:15:00;3677,00;3679,50;3677,00;3678,00;1107111747,00;6020
DOLFUT;05/02/2019;11:00:00;3678,00;3682,50;3675,00;3677,00;1983372000,00;10785
DOLFUT;05/02/2019;10:45:00;3676,00;3684,50;3676,00;3677,50;1442647123,00;7840
DOLFUT;05/02/2019;10:30:00;3677,50;3677,50;3672,00;3675,50;1298257000,00;7065
DOLFUT;05/02/2019;10:15:00;3677,50;3679,50;3675,50;3677,50;630649250,00;3430
DOLFUT;05/02/2019;10:00:00;3679,50;3682,00;3676,00;3677,50;1234281875,00;6710
DOLFUT;05/02/2019;09:45:00;3684,50;3685,00;3678,50;3680,00;1687261250,00;9165
DOLFUT;05/02/2019;09:30:00;3673,50;3686,00;3673,00;3685,00;1827064750,00;9925
DOLFUT;05/02/2019;09:15:00;3671,00;3676,00;3670,00;3673,50;1868946000,00;10175
DOLFUT;05/02/2019;09:00:00;3670,00;3673,00;3666,50;3670,00;2085370625,00;11365
DOLFUT;04/02/2019;18:00:00;3672,00;3678,50;3671,00;3674,00;1210182640,00;6590
DOLFUT;04/02/2019;17:45:00;3674,50;3675,50;3671,00;3672,00;1023161873,00;5570
DOLFUT;04/02/2019;17:30:00;3675,00;3677,00;3674,00;3675,00;513602375,00;2795
DOLFUT;04/02/2019;17:15:00;3675,00;3676,00;3673,00;3675,50;1106827879,00;6025
DOLFUT;04/02/2019;17:00:00;3678,00;3678,50;3675,00;3675,00;512921750,00;2790
DOLFUT;04/02/2019;16:45:00;3678,00;3680,00;3677,00;3678,00;409235875,00;2225
DOLFUT;04/02/2019;16:30:00;3676,50;3679,00;3676,00;3677,50;601264750,00;3270
DOLFUT;04/02/2019;16:15:00;3675,00;3678,00;3673,50;3676,50;891356500,00;4850
DOLFUT;04/02/2019;16:00:00;3671,50;3676,00;3671,00;3675,00;1254236251,00;6830
DOLFUT;04/02/2019;15:45:00;3670,50;3674,00;3668,50;3671,00;1374774747,00;7490
DOLFUT;04/02/2019;15:30:00;3671,50;3672,00;3666,00;3670,50;1934269125,00;10545
DOLFUT;04/02/2019;15:15:00;3675,00;3676,50;3671,00;3671,00;936907000,00;5100
DOLFUT;04/02/2019;15:00:00;3673,50;3677,50;3672,50;3675,50;956478750,00;5205
DOLFUT;04/02/2019;14:45:00;3677,50;3678,50;3673,50;3674,00;1006131500,00;5475
DOLFUT;04/02/2019;14:30:00;3671,50;3680,00;3669,50;3678,00;3642246133,00;19815
DOLFUT;04/02/2019;14:15:00;3669,50;3674,50;3666,50;3671,00;1409388875,00;7680
DOLFUT;04/02/2019;14:00:00;3670,00;3671,00;3668,00;3669,50;1216477750,00;6630
DOLFUT;04/02/2019;13:45:00;3671,50;3671,50;3665,50;3669,50;1411553001,00;7695
DOLFUT;04/02/2019;13:30:00;3670,50;3672,00;3668,00;3671,50;712127250,00;3880
DOLFUT;04/02/2019;13:15:00;3671,00;3671,00;3667,50;3670,50;1064196252,00;5800
DOLFUT;04/02/2019;13:00:00;3673,50;3676,00;3669,00;3670,50;2245374628,00;12230
DOLFUT;04/02/2019;12:45:00;3678,50;3679,00;3672,00;3673,50;1513032375,00;8235
DOLFUT;04/02/2019;12:30:00;3682,50;3684,00;3676,00;3678,50;1409191000,00;7660
DOLFUT;04/02/2019;12:15:00;3687,50;3687,50;3680,00;3683,00;1817576000,00;9870
DOLFUT;04/02/2019;12:00:00;3686,50;3692,00;3684,00;3688,00;1626346498,00;8820
DOLFUT;04/02/2019;11:45:00;3687,50;3688,50;3684,00;3686,50;780516500,00;4235
DOLFUT;04/02/2019;11:30:00;3686,50;3689,00;3684,50;3687,50;1132848500,00;6145
DOLFUT;04/02/2019;11:15:00;3687,50;3690,00;3685,50;3686,50;1311060368,00;7110
DOLFUT;04/02/2019;11:00:00;3682,50;3688,50;3682,50;3688,00;835516246,00;4535
DOLFUT;04/02/2019;10:45:00;3685,00;3687,00;3682,00;3683,00;1508795000,00;8190
DOLFUT;04/02/2019;10:30:00;3685,50;3686,50;3680,50;3684,50;1288111500,00;6995
DOLFUT;04/02/2019;10:15:00;3683,50;3688,50;3683,00;3685,50;905662750,00;4915
DOLFUT;04/02/2019;10:00:00;3689,00;3689,50;3682,00;3683,00;1053831125,00;5720
DOLFUT;04/02/2019;09:45:00;3687,00;3693,50;3686,00;3689,00;1121686000,00;6080
DOLFUT;04/02/2019;09:30:00;3689,00;3691,50;3685,00;3687,00;1129439874,00;6125
DOLFUT;04/02/2019;09:15:00;3682,50;3690,00;3682,00;3689,50;2282275625,00;12385
DOLFUT;04/02/2019;09:00:00;3672,00;3682,50;3666,00;3682,50;2301143625,00;12520
DOLFUT;01/02/2019;18:00:00;3661,50;3669,00;3661,50;3665,00;1806520762,00;9855
DOLFUT;01/02/2019;17:45:00;3662,00;3667,00;3661,00;3661,50;2151522652,00;11740
DOLFUT;01/02/2019;17:30:00;3663,50;3664,50;3661,50;3662,50;561337623,00;3065
DOLFUT;01/02/2019;17:15:00;3664,00;3667,00;3662,50;3663,50;372836000,00;2035
DOLFUT;01/02/2019;17:00:00;3667,00;3669,00;3663,00;3664,50;815728750,00;4450
DOLFUT;01/02/2019;16:45:00;3667,00;3670,50;3664,50;3667,50;1235369770,00;6735
DOLFUT;01/02/2019;16:30:00;3663,50;3670,00;3663,50;3667,50;1258571000,00;6865
DOLFUT;01/02/2019;16:15:00;3662,00;3664,50;3660,00;3663,00;537428375,00;2935
DOLFUT;01/02/2019;16:00:00;3663,50;3664,00;3660,50;3662,00;1415522493,00;7730
DOLFUT;01/02/2019;15:45:00;3655,50;3664,00;3655,50;3663,00;1329632121,00;7265
DOLFUT;01/02/2019;15:30:00;3663,00;3664,00;3654,50;3655,50;1693786127,00;9255
DOLFUT;01/02/2019;15:15:00;3662,00;3663,50;3659,50;3662,50;653465876,00;3570
DOLFUT;01/02/2019;15:00:00;3661,00;3662,50;3659,00;3662,00;2080344978,00;11365
DOLFUT;01/02/2019;14:45:00;3658,00;3663,50;3657,50;3661,00;972969750,00;5315
DOLFUT;01/02/2019;14:30:00;3659,50;3662,00;3657,00;3658,50;3041018774,00;16620
DOLFUT;01/02/2019;14:15:00;3655,50;3659,00;3652,50;3659,00;1258618125,00;6885
DOLFUT;01/02/2019;14:00:00;3655,00;3661,00;3654,50;3655,00;2157108876,00;11795
DOLFUT;01/02/2019;13:45:00;3654,00;3657,50;3648,00;3655,50;1913265250,00;10475
DOLFUT;01/02/2019;13:30:00;3662,00;3664,50;3639,50;3654,50;3336208250,00;18260
DOLFUT;01/02/2019;13:15:00;3674,00;3675,00;3662,00;3662,00;1957904250,00;10675
DOLFUT;01/02/2019;13:00:00;3675,50;3680,00;3672,50;3674,50;2070674500,00;11265
DOLFUT;01/02/2019;12:45:00;3674,50;3679,00;3673,50;3675,50;1287707249,00;7005
DOLFUT;01/02/2019;12:30:00;3675,50;3678,50;3672,00;3674,00;2633405378,00;14330
DOLFUT;01/02/2019;12:15:00;3676,50;3687,50;3675,00;3675,00;2408133501,00;13080
DOLFUT;01/02/2019;12:00:00;3676,50;3684,50;3675,00;3676,50;3230129624,00;17555
DOLFUT;01/02/2019;11:45:00;3665,00;3678,00;3661,00;3677,00;2916277254,00;15895
DOLFUT;01/02/2019;11:30:00;3674,50;3683,00;3660,50;3665,50;6460529250,00;35230
DOLFUT;01/02/2019;11:15:00;3676,50;3679,50;3667,00;3672,50;2291230625,00;12465
DOLFUT;01/02/2019;11:00:00;3673,50;3676,00;3671,00;3676,00;1961968234,00;10685
DOLFUT;01/02/2019;10:45:00;3672,00;3675,00;3671,50;3673,50;1045059126,00;5690
DOLFUT;01/02/2019;10:30:00;3669,50;3672,00;3668,50;3672,00;1202889625,00;6555
DOLFUT;01/02/2019;10:15:00;3674,00;3675,00;3669,00;3669,50;2843815900,00;15490
DOLFUT;01/02/2019;10:00:00;3669,50;3675,00;3663,50;3674,00;3784331436,00;20615
DOLFUT;01/02/2019;09:45:00;3666,00;3670,00;3665,00;3669,00;1146216125,00;6250
DOLFUT;01/02/2019;09:30:00;3662,00;3667,50;3660,50;3666,50;1175291375,00;6415
DOLFUT;01/02/2019;09:15:00;3662,00;3662,00;3655,00;3661,50;1041772000,00;5695
DOLFUT;01/02/2019;09:00:00;3658,00;3664,00;3656,50;3662,00;1829911750,00;10000
DOLFUT;31/01/2019;18:00:00;3652,50;3656,00;3650,50;3650,50;1586318755,00;8685
DOLFUT;31/01/2019;17:45:00;3659,00;3661,00;3652,00;3652,50;1029301000,00;5630
DOLFUT;31/01/2019;17:30:00;3656,50;3659,50;3655,00;3659,00;958007750,00;5240
DOLFUT;31/01/2019;17:15:00;3663,50;3665,00;3655,00;3656,50;1191984625,00;6515
DOLFUT;31/01/2019;17:00:00;3664,00;3668,00;3662,00;3663,50;891425125,00;4865
DOLFUT;31/01/2019;16:45:00;3665,00;3665,50;3661,50;3664,00;1446131000,00;7895
DOLFUT;31/01/2019;16:30:00;3658,00;3666,50;3657,00;3665,00;2467785000,00;13475
DOLFUT;31/01/2019;16:15:00;3655,50;3658,00;3654,50;3657,50;824502500,00;4510
DOLFUT;31/01/2019;16:00:00;3651,50;3659,00;3651,50;3656,00;1682793875,00;9205
DOLFUT;31/01/2019;15:45:00;3652,00;3654,50;3650,50;3651,50;1387052997,00;7595
DOLFUT;31/01/2019;15:30:00;3652,50;3654,50;3651,00;3652,00;1586131375,00;8685
DOLFUT;31/01/2019;15:15:00;3651,50;3653,00;3647,00;3652,50;1600555378,00;8770
DOLFUT;31/01/2019;15:00:00;3657,00;3657,00;3650,00;3651,00;2814473368,00;15415
DOLFUT;31/01/2019;14:45:00;3653,00;3658,50;3651,00;3657,00;2249228626,00;12305
DOLFUT;31/01/2019;14:30:00;3653,00;3653,50;3647,00;3653,00;3398228600,00;18615
DOLFUT;31/01/2019;14:15:00;3658,00;3659,00;3652,00;3653,00;2774079631,00;15175
DOLFUT;31/01/2019;14:00:00;3648,50;3659,50;3648,50;3658,00;3687977357,00;20190
DOLFUT;31/01/2019;13:45:00;3646,00;3650,00;3645,00;3648,50;2861960005,00;15690
DOLFUT;31/01/2019;13:30:00;3650,50;3653,00;3646,00;3646,00;4235030915,00;23205
DOLFUT;31/01/2019;13:15:00;3645,50;3650,50;3645,00;3650,00;1405473373,00;7705
DOLFUT;31/01/2019;13:00:00;3655,50;3658,50;3643,00;3645,50;5399614389,00;29575
DOLFUT;31/01/2019;12:45:00;3657,00;3662,50;3654,00;3656,00;2204025753,00;12050
DOLFUT;31/01/2019;12:30:00;3657,00;3657,50;3652,00;3656,50;4573267625,00;25015
DOLFUT;31/01/2019;12:15:00;3659,50;3664,00;3656,00;3656,50;2446870500,00;13370
DOLFUT;31/01/2019;12:00:00;3661,50;3662,00;3657,50;3659,50;3973173500,00;21710
DOLFUT;31/01/2019;11:45:00;3659,50;3664,00;3658,00;3661,50;2911946751,00;15910
DOLFUT;31/01/2019;11:30:00;3662,00;3665,00;3659,00;3659,50;2444988133,00;13355
DOLFUT;31/01/2019;11:15:00;3666,00;3666,50;3659,00;3661,50;2339588500,00;12780
DOLFUT;31/01/2019;11:00:00;3661,50;3668,50;3660,00;3666,00;4632628629,00;25290
DOLFUT;31/01/2019;10:45:00;3654,00;3664,50;3654,00;3662,00;2761986250,00;15095
DOLFUT;31/01/2019;10:30:00;3655,00;3659,00;3651,00;3653,50;3763892614,00;20590
DOLFUT;31/01/2019;10:15:00;3662,50;3663,00;3654,00;3655,50;2216952126,00;12125
DOLFUT;31/01/2019;10:00:00;3659,50;3664,00;3651,50;3662,00;7692854249,00;42070
DOLFUT;31/01/2019;09:45:00;3671,50;3674,50;3659,50;3659,50;3309041504,00;18060
DOLFUT;31/01/2019;09:30:00;3664,50;3671,50;3661,50;3671,50;3050863376,00;16640
DOLFUT;31/01/2019;09:15:00;3684,50;3685,00;3658,50;3664,00;5174434500,00;28200
DOLFUT;31/01/2019;09:00:00;3677,00;3688,00;3672,50;3685,00;4621415499,00;25100
DOLFUT;30/01/2019;18:00:00;3679,00;3685,50;3674,00;3684,50;2527279129,00;13735
DOLFUT;30/01/2019;17:45:00;3676,00;3688,50;3675,00;3679,50;2195357000,00;11925
DOLFUT;30/01/2019;17:30:00;3695,00;3695,50;3674,50;3675,00;4296666126,00;23325
DOLFUT;30/01/2019;17:15:00;3693,50;3698,00;3690,50;3694,50;3230339625,00;17490
DOLFUT;30/01/2019;17:00:00;3724,00;3725,50;3692,00;3693,50;7845188125,00;42385
DOLFUT;30/01/2019;16:45:00;3722,00;3726,50;3719,50;3724,00;946371754,00;5085
DOLFUT;30/01/2019;16:30:00;3722,50;3723,00;3718,00;3722,00;1569904883,00;8440
DOLFUT;30/01/2019;16:15:00;3720,00;3723,50;3719,00;3722,50;998244625,00;5365
DOLFUT;30/01/2019;16:00:00;3722,50;3724,50;3718,50;3720,00;1055785000,00;5675
DOLFUT;30/01/2019;15:45:00;3724,50;3725,00;3722,00;3722,00;1436600609,00;7715
DOLFUT;30/01/2019;15:30:00;3731,50;3732,00;3723,50;3724,00;1393056000,00;7475
DOLFUT;30/01/2019;15:15:00;3729,00;3732,00;3725,00;3731,50;1743998752,00;9355
DOLFUT;30/01/2019;15:00:00;3722,00;3730,00;3720,50;3729,50;2163304246,00;11615
DOLFUT;30/01/2019;14:45:00;3719,00;3722,50;3717,00;3722,50;1234878859,00;6640
DOLFUT;30/01/2019;14:30:00;3720,00;3721,00;3718,00;3719,00;792241125,00;4260
DOLFUT;30/01/2019;14:15:00;3717,50;3721,50;3715,00;3719,50;895307750,00;4815
