DOLFUT;10/01/2018;15:10:00;3246,50;3248,00;3246,50;3248,00;157493376,00;970
DOLFUT;10/01/2018;15:05:00;3248,00;3248,00;3245,00;3247,00;643595250,00;3965
DOLFUT;10/01/2018;15:00:00;3246,50;3248,50;3246,00;3248,50;214332625,00;1320
DOLFUT;10/01/2018;14:55:00;3249,50;3250,00;3246,00;3246,00;413353627,00;2545
DOLFUT;10/01/2018;14:50:00;3250,00;3250,50;3248,00;3250,00;179509000,00;1105
DOLFUT;10/01/2018;14:45:00;3249,00;3250,50;3248,50;3250,00;287589875,00;1770
DOLFUT;10/01/2018;14:40:00;3247,50;3249,00;3247,00;3249,00;194899250,00;1200
DOLFUT;10/01/2018;14:35:00;3248,50;3249,50;3247,00;3247,00;641541250,00;3950
DOLFUT;10/01/2018;14:30:00;3247,50;3248,50;3246,00;3248,50;582885875,00;3590
DOLFUT;10/01/2018;14:25:00;3247,50;3248,00;3246,00;3247,50;352303000,00;2170
DOLFUT;10/01/2018;14:20:00;3248,00;3249,00;3247,50;3247,50;496118625,00;3055
DOLFUT;10/01/2018;14:15:00;3248,00;3249,50;3248,00;3248,00;441797996,00;2720
DOLFUT;10/01/2018;14:10:00;3248,50;3249,50;3247,00;3248,00;440120625,00;2710
DOLFUT;10/01/2018;14:05:00;3250,00;3250,00;3248,00;3248,50;687917500,00;4235
DOLFUT;10/01/2018;14:00:00;3250,00;3251,00;3250,00;3250,50;496508500,00;3055
DOLFUT;10/01/2018;13:55:00;3250,50;3251,50;3250,00;3250,50;352688500,00;2170
DOLFUT;10/01/2018;13:50:00;3251,50;3252,00;3249,00;3250,50;385240000,00;2370
DOLFUT;10/01/2018;13:45:00;3251,00;3251,50;3249,00;3251,50;325825999,00;2005
DOLFUT;10/01/2018;13:40:00;3251,00;3251,50;3250,00;3250,50;386857500,00;2380
DOLFUT;10/01/2018;13:35:00;3251,50;3252,00;3251,00;3251,50;139000875,00;855
DOLFUT;10/01/2018;13:30:00;3250,50;3252,00;3250,50;3251,50;368198750,00;2265
DOLFUT;10/01/2018;13:25:00;3251,00;3251,00;3249,50;3250,00;476982500,00;2935
DOLFUT;10/01/2018;13:20:00;3252,50;3252,50;3251,00;3251,00;408125000,00;2510
DOLFUT;10/01/2018;13:15:00;3251,50;3253,00;3251,00;3252,00;171536875,00;1055
DOLFUT;10/01/2018;13:10:00;3253,50;3254,00;3251,00;3252,00;518809375,00;3190
DOLFUT;10/01/2018;13:05:00;3254,50;3255,00;3253,00;3253,50;471011625,00;2895
DOLFUT;10/01/2018;13:00:00;3257,00;3257,00;3254,00;3254,00;856115000,00;5260
DOLFUT;10/01/2018;12:55:00;3257,50;3259,00;3257,00;3257,00;642680875,00;3945
DOLFUT;10/01/2018;12:50:00;3255,50;3257,00;3255,00;3257,00;431498125,00;2650
DOLFUT;10/01/2018;12:45:00;3256,00;3256,50;3255,00;3255,50;279182500,00;1715
DOLFUT;10/01/2018;12:40:00;3257,00;3257,50;3256,00;3256,50;610681125,00;3750
DOLFUT;10/01/2018;12:35:00;3257,00;3258,50;3256,50;3257,00;914538637,00;5615
DOLFUT;10/01/2018;12:30:00;3256,50;3258,00;3255,00;3257,00;364747125,00;2240
DOLFUT;10/01/2018;12:25:00;3255,50;3256,50;3255,50;3256,50;274341125,00;1685
DOLFUT;10/01/2018;12:20:00;3254,00;3256,50;3254,00;3255,50;403654874,00;2480
DOLFUT;10/01/2018;12:15:00;3255,00;3255,00;3253,00;3254,50;431977125,00;2655
DOLFUT;10/01/2018;12:10:00;3256,50;3257,50;3254,50;3254,50;476980000,00;2930
DOLFUT;10/01/2018;12:05:00;3259,00;3260,00;3255,50;3256,50;862551625,00;5295
DOLFUT;10/01/2018;12:00:00;3260,00;3260,50;3257,50;3259,00;939337125,00;5765
DOLFUT;10/01/2018;11:55:00;3261,00;3261,50;3259,50;3260,50;468732375,00;2875
DOLFUT;10/01/2018;11:50:00;3261,00;3262,50;3259,50;3261,00;724874250,00;4445
DOLFUT;10/01/2018;11:45:00;3262,00;3262,00;3260,00;3260,50;2044182548,00;12540
DOLFUT;10/01/2018;11:40:00;3260,00;3262,50;3260,00;3261,50;519297375,00;3185
DOLFUT;10/01/2018;11:35:00;3259,00;3262,00;3259,00;3260,50;790496250,00;4850
DOLFUT;10/01/2018;11:30:00;3257,00;3260,00;3256,50;3259,00;716920750,00;4400
DOLFUT;10/01/2018;11:25:00;3256,00;3257,50;3255,00;3257,00;380936496,00;2340
DOLFUT;10/01/2018;11:20:00;3257,00;3257,00;3256,00;3256,00;192935000,00;1185
DOLFUT;10/01/2018;11:15:00;3257,00;3257,50;3256,50;3257,00;292324248,00;1795
DOLFUT;10/01/2018;11:10:00;3258,00;3258,00;3257,00;3257,00;187329375,00;1150
DOLFUT;10/01/2018;11:05:00;3258,00;3258,00;3257,00;3257,50;511429875,00;3140
DOLFUT;10/01/2018;11:00:00;3257,00;3259,00;3256,00;3258,00;696281749,00;4275
DOLFUT;10/01/2018;10:55:00;3256,00;3258,00;3255,00;3256,50;763724374,00;4690
DOLFUT;10/01/2018;10:50:00;3255,00;3256,00;3254,50;3256,00;341775750,00;2100
DOLFUT;10/01/2018;10:45:00;3254,00;3255,00;3253,50;3254,50;424692000,00;2610
DOLFUT;10/01/2018;10:40:00;3255,50;3256,00;3253,50;3254,00;386483125,00;2375
DOLFUT;10/01/2018;10:35:00;3255,00;3255,50;3254,50;3255,50;306793250,00;1885
DOLFUT;10/01/2018;10:30:00;3256,50;3257,00;3254,50;3255,50;533931999,00;3280
DOLFUT;10/01/2018;10:25:00;3257,50;3258,00;3256,00;3256,50;600875625,00;3690
DOLFUT;10/01/2018;10:20:00;3256,00;3258,00;3255,50;3257,50;723915501,00;4445
DOLFUT;10/01/2018;10:15:00;3254,50;3256,00;3254,50;3256,00;294610875,00;1810
DOLFUT;10/01/2018;10:10:00;3254,00;3254,50;3252,50;3254,50;257044375,00;1580
DOLFUT;10/01/2018;10:05:00;3251,50;3254,50;3251,00;3254,50;417220125,00;2565
DOLFUT;10/01/2018;10:00:00;3254,50;3254,50;3251,00;3251,50;648894125,00;3990
DOLFUT;10/01/2018;09:55:00;3255,50;3256,00;3253,50;3255,00;484998125,00;2980
DOLFUT;10/01/2018;09:50:00;3254,00;3255,00;3254,00;3255,00;388910621,00;2390
DOLFUT;10/01/2018;09:45:00;3253,50;3254,50;3252,00;3254,00;779962625,00;4795
DOLFUT;10/01/2018;09:40:00;3257,00;3257,00;3253,00;3253,50;871553625,00;5355
DOLFUT;10/01/2018;09:35:00;3259,50;3260,00;3256,50;3256,50;625516875,00;3840
DOLFUT;10/01/2018;09:30:00;3260,00;3260,00;3257,50;3259,00;453796125,00;2785
DOLFUT;10/01/2018;09:25:00;3261,50;3262,50;3259,50;3259,50;375761500,00;2305
DOLFUT;10/01/2018;09:20:00;3260,50;3262,00;3260,50;3261,00;439420750,00;2695
DOLFUT;10/01/2018;09:15:00;3262,00;3264,00;3260,00;3260,50;818612250,00;5020
DOLFUT;10/01/2018;09:10:00;3261,00;3264,50;3259,50;3262,00;1094448750,00;6710
DOLFUT;10/01/2018;09:05:00;3264,00;3265,00;3261,50;3262,00;761249500,00;4665
DOLFUT;10/01/2018;09:00:00;3263,00;3265,50;3262,00;3264,00;1176638128,00;7210
DOLFUT;09/01/2018;18:10:00;3258,50;3259,50;3258,00;3258,00;180038126,00;1105
DOLFUT;09/01/2018;18:05:00;3260,50;3260,50;3259,00;3259,00;49711500,00;305
DOLFUT;09/01/2018;18:00:00;3259,00;3260,00;3259,00;3260,00;150760875,00;925
DOLFUT;09/01/2018;17:55:00;3258,00;3259,50;3257,50;3259,50;213417875,00;1310
DOLFUT;09/01/2018;17:50:00;3256,50;3259,50;3256,00;3258,00;364904625,00;2240
DOLFUT;09/01/2018;17:45:00;3257,00;3258,00;3256,50;3257,00;276052125,00;1695
DOLFUT;09/01/2018;17:40:00;3254,50;3257,00;3254,00;3257,00;173358625,00;1065
DOLFUT;09/01/2018;17:35:00;3253,50;3255,50;3253,00;3255,00;282294875,00;1735
DOLFUT;09/01/2018;17:30:00;3253,00;3254,00;3252,00;3254,00;255358500,00;1570
DOLFUT;09/01/2018;17:25:00;3253,50;3254,00;3252,00;3252,50;133369250,00;820
DOLFUT;09/01/2018;17:20:00;3256,00;3256,00;3252,50;3253,50;400212875,00;2460
DOLFUT;09/01/2018;17:15:00;3257,00;3257,50;3256,00;3256,00;78984375,00;485
DOLFUT;09/01/2018;17:10:00;3256,50;3257,00;3256,00;3257,00;32568750,00;200
DOLFUT;09/01/2018;17:05:00;3256,50;3258,00;3256,50;3256,50;134345625,00;825
DOLFUT;09/01/2018;17:00:00;3256,00;3256,50;3255,50;3256,50;69194125,00;425
DOLFUT;09/01/2018;16:55:00;3256,00;3256,00;3255,00;3255,50;133477375,00;820
DOLFUT;09/01/2018;16:50:00;3255,00;3256,50;3255,00;3255,50;239289754,00;1470
DOLFUT;09/01/2018;16:45:00;3255,50;3256,00;3254,50;3254,50;94392875,00;580
DOLFUT;09/01/2018;16:40:00;3256,50;3256,50;3255,50;3255,50;85467000,00;525
DOLFUT;09/01/2018;16:35:00;3257,00;3257,00;3255,00;3256,00;477810500,00;2935
DOLFUT;09/01/2018;16:30:00;3258,50;3259,50;3257,00;3257,00;193046375,00;1185
DOLFUT;09/01/2018;16:25:00;3259,00;3259,50;3257,50;3258,50;149084625,00;915
DOLFUT;09/01/2018;16:20:00;3259,00;3259,00;3258,00;3258,50;167830125,00;1030
DOLFUT;09/01/2018;16:15:00;3257,00;3258,50;3256,50;3258,50;358296125,00;2200
DOLFUT;09/01/2018;16:10:00;3258,50;3259,00;3257,50;3257,50;161271125,00;990
DOLFUT;09/01/2018;16:05:00;3259,50;3259,50;3258,00;3258,50;186559000,00;1145
DOLFUT;09/01/2018;16:00:00;3259,00;3260,50;3258,50;3259,00;431094750,00;2645
DOLFUT;09/01/2018;15:55:00;3259,50;3259,50;3258,00;3259,50;167838375,00;1030
DOLFUT;09/01/2018;15:50:00;3260,00;3261,00;3259,50;3259,50;174423500,00;1070
DOLFUT;09/01/2018;15:45:00;3259,00;3261,00;3259,00;3260,50;239620750,00;1470
DOLFUT;09/01/2018;15:40:00;3257,50;3259,00;3257,00;3259,00;484707125,00;2975
DOLFUT;09/01/2018;15:35:00;3258,50;3258,50;3257,00;3257,50;149854375,00;920
DOLFUT;09/01/2018;15:30:00;3259,50;3259,50;3257,50;3258,50;305463250,00;1875
DOLFUT;09/01/2018;15:25:00;3262,50;3262,50;3259,00;3259,50;260070250,00;1595
DOLFUT;09/01/2018;15:20:00;3262,50;3263,50;3262,00;3263,00;201485375,00;1235
DOLFUT;09/01/2018;15:15:00;3262,00;3263,00;3261,50;3262,00;490103379,00;3005
DOLFUT;09/01/2018;15:10:00;3261,50;3263,50;3261,00;3262,00;337664250,00;2070
DOLFUT;09/01/2018;15:05:00;3263,00;3264,00;3261,50;3261,50;291246250,00;1785
DOLFUT;09/01/2018;15:00:00;3259,50;3262,50;3259,50;3262,50;425608000,00;2610
DOLFUT;09/01/2018;14:55:00;3257,50;3259,50;3257,00;3259,50;282683125,00;1735
DOLFUT;09/01/2018;14:50:00;3259,00;3259,00;3257,00;3257,50;333926250,00;2050
DOLFUT;09/01/2018;14:45:00;3261,50;3262,50;3259,00;3259,00;339964625,00;2085
DOLFUT;09/01/2018;14:40:00;3259,50;3261,50;3259,00;3261,50;795465125,00;4880
DOLFUT;09/01/2018;14:35:00;3258,00;3260,50;3257,50;3260,00;391121251,00;2400
DOLFUT;09/01/2018;14:30:00;3256,50;3258,50;3255,00;3258,00;389152625,00;2390
DOLFUT;09/01/2018;14:25:00;3257,00;3257,00;3254,00;3256,50;258034375,00;1585
DOLFUT;09/01/2018;14:20:00;3253,50;3257,50;3253,00;3257,50;526439742,00;3235
DOLFUT;09/01/2018;14:15:00;3256,00;3256,00;3253,00;3253,50;271739125,00;1670
DOLFUT;09/01/2018;14:10:00;3255,50;3257,50;3255,00;3256,00;328074000,00;2015
DOLFUT;09/01/2018;14:05:00;3254,00;3257,00;3254,00;3256,00;305214375,00;1875
DOLFUT;09/01/2018;14:00:00;3256,00;3256,50;3254,00;3254,00;614363375,00;3775
DOLFUT;09/01/2018;13:55:00;3257,00;3257,50;3254,50;3256,00;661775125,00;4065
DOLFUT;09/01/2018;13:50:00;3258,50;3259,00;3256,50;3257,00;250812625,00;1540
DOLFUT;09/01/2018;13:45:00;3260,00;3260,00;3257,50;3258,50;259063750,00;1590
DOLFUT;09/01/2018;13:40:00;3260,00;3261,50;3257,50;3259,50;460433875,00;2825
DOLFUT;09/01/2018;13:35:00;3262,50;3262,50;3259,00;3260,00;822395375,00;5045
DOLFUT;09/01/2018;13:30:00;3263,00;3264,50;3263,00;3263,00;277396875,00;1700
DOLFUT;09/01/2018;13:25:00;3264,50;3264,50;3263,00;3263,00;447940375,00;2745
DOLFUT;09/01/2018;13:20:00;3262,50;3265,50;3262,00;3264,00;981715625,00;6015
DOLFUT;09/01/2018;13:15:00;3261,00;3262,50;3259,50;3262,00;667684125,00;4095
DOLFUT;09/01/2018;13:10:00;3257,50;3261,00;3255,00;3261,00;857511000,00;5265
DOLFUT;09/01/2018;13:05:00;3257,50;3258,00;3255,50;3257,50;501534250,00;3080
DOLFUT;09/01/2018;13:00:00;3261,00;3263,00;3257,00;3257,50;1425337375,00;8745
DOLFUT;09/01/2018;12:55:00;3258,50;3261,00;3258,00;3260,50;470948625,00;2890
DOLFUT;09/01/2018;12:50:00;3259,50;3261,00;3258,00;3259,00;876821250,00;5380
DOLFUT;09/01/2018;12:45:00;3259,00;3260,00;3256,50;3259,50;771321875,00;4735
DOLFUT;09/01/2018;12:40:00;3257,00;3260,00;3257,00;3259,00;1021658125,00;6270
DOLFUT;09/01/2018;12:35:00;3254,00;3258,50;3254,00;3257,50;1225908250,00;7530
DOLFUT;09/01/2018;12:30:00;3250,00;3254,00;3250,00;3253,50;787057000,00;4840
DOLFUT;09/01/2018;12:25:00;3250,50;3251,00;3250,00;3250,50;187702250,00;1155
DOLFUT;09/01/2018;12:20:00;3249,00;3251,50;3249,00;3250,50;469663750,00;2890
DOLFUT;09/01/2018;12:15:00;3249,50;3250,50;3248,50;3249,50;342824871,00;2110
DOLFUT;09/01/2018;12:10:00;3249,00;3249,50;3248,00;3249,00;275339500,00;1695
DOLFUT;09/01/2018;12:05:00;3249,00;3250,50;3249,00;3249,00;316836125,00;1950
DOLFUT;09/01/2018;12:00:00;3253,50;3254,00;3248,50;3249,00;1069615500,00;6580
DOLFUT;09/01/2018;11:55:00;3253,50;3254,00;3251,50;3253,00;645653250,00;3970
DOLFUT;09/01/2018;11:50:00;3250,50;3254,00;3250,00;3253,50;603176750,00;3710
DOLFUT;09/01/2018;11:45:00;3251,00;3252,50;3250,00;3251,00;641269000,00;3945
DOLFUT;09/01/2018;11:40:00;3249,50;3252,00;3249,50;3250,50;707875376,00;4355
DOLFUT;09/01/2018;11:35:00;3249,00;3251,50;3248,00;3249,50;943177251,00;5805
DOLFUT;09/01/2018;11:30:00;3246,00;3249,00;3245,00;3249,00;984889125,00;6065
DOLFUT;09/01/2018;11:25:00;3244,50;3246,50;3244,00;3246,00;615834625,00;3795
DOLFUT;09/01/2018;11:20:00;3243,00;3245,00;3242,50;3245,00;353569125,00;2180
DOLFUT;09/01/2018;11:15:00;3242,00;3244,00;3242,00;3243,50;420830251,00;2595
DOLFUT;09/01/2018;11:10:00;3241,00;3242,50;3241,00;3242,00;216372000,00;1335
DOLFUT;09/01/2018;11:05:00;3240,50;3241,50;3239,50;3241,00;669149125,00;4130
DOLFUT;09/01/2018;11:00:00;3241,50;3242,00;3240,00;3240,50;619873375,00;3825
DOLFUT;09/01/2018;10:55:00;3242,50;3242,50;3241,50;3241,50;438506500,00;2705
DOLFUT;09/01/2018;10:50:00;3244,00;3244,50;3241,00;3242,50;707682625,00;4365
DOLFUT;09/01/2018;10:45:00;3246,00;3246,50;3243,50;3244,00;1002721750,00;6180
DOLFUT;09/01/2018;10:40:00;3248,50;3248,50;3246,00;3246,00;608797624,00;3750
DOLFUT;09/01/2018;10:35:00;3251,50;3252,50;3248,50;3248,50;698973000,00;4300
DOLFUT;09/01/2018;10:30:00;3251,00;3252,50;3248,00;3251,50;869273250,00;5350
DOLFUT;09/01/2018;10:25:00;3250,50;3251,50;3250,50;3251,00;210497875,00;1295
DOLFUT;09/01/2018;10:20:00;3247,50;3250,50;3247,00;3250,00;445040625,00;2740
DOLFUT;09/01/2018;10:15:00;3249,00;3250,00;3248,00;3248,00;143769750,00;885
DOLFUT;09/01/2018;10:10:00;3249,50;3249,50;3248,00;3249,00;164876625,00;1015
DOLFUT;09/01/2018;10:05:00;3249,00;3250,00;3248,50;3249,50;216085625,00;1330
DOLFUT;09/01/2018;10:00:00;3247,50;3249,50;3246,50;3249,00;915793125,00;5640
DOLFUT;09/01/2018;09:55:00;3247,00;3249,00;3246,00;3248,00;472507500,00;2910
DOLFUT;09/01/2018;09:50:00;3250,00;3250,00;3246,50;3247,00;418173876,00;2575
DOLFUT;09/01/2018;09:45:00;3250,00;3250,00;3248,50;3250,00;945687250,00;5820
DOLFUT;09/01/2018;09:40:00;3250,00;3251,00;3249,50;3250,00;305552125,00;1880
DOLFUT;09/01/2018;09:35:00;3251,00;3251,00;3250,00;3250,00;207217500,00;1275
DOLFUT;09/01/2018;09:30:00;3249,50;3251,50;3249,00;3250,50;291688625,00;1795
DOLFUT;09/01/2018;09:25:00;3251,00;3251,00;3248,50;3249,50;783160875,00;4820
DOLFUT;09/01/2018;09:20:00;3253,50;3254,00;3249,50;3251,00;508116750,00;3125
DOLFUT;09/01/2018;09:15:00;3257,00;3258,50;3253,50;3253,50;599224875,00;3680
DOLFUT;09/01/2018;09:10:00;3255,50;3258,00;3254,50;3257,00;405378750,00;2490
DOLFUT;09/01/2018;09:05:00;3253,50;3258,00;3253,50;3255,50;530629375,00;3260
DOLFUT;09/01/2018;09:00:00;3252,00;3257,00;3251,50;3253,50;668749250,00;4110
DOLFUT;08/01/2018;18:10:00;3249,00;3251,50;3249,00;3251,00;175534625,00;1080
DOLFUT;08/01/2018;18:05:00;3247,50;3250,00;3247,00;3249,00;82824750,00;510
DOLFUT;08/01/2018;18:00:00;3247,00;3249,00;3247,00;3247,00;86067000,00;530
DOLFUT;08/01/2018;17:55:00;3248,50;3249,00;3245,00;3247,00;263853124,00;1625
DOLFUT;08/01/2018;17:50:00;3251,00;3251,50;3248,50;3248,50;357536000,00;2200
DOLFUT;08/01/2018;17:45:00;3251,00;3252,50;3250,50;3251,00;199960250,00;1230
DOLFUT;08/01/2018;17:40:00;3249,50;3252,50;3249,00;3251,00;326721750,00;2010
DOLFUT;08/01/2018;17:35:00;3249,00;3250,00;3248,00;3249,50;130775375,00;805
DOLFUT;08/01/2018;17:30:00;3249,00;3249,00;3247,50;3249,00;129134250,00;795
DOLFUT;08/01/2018;17:25:00;3247,50;3249,00;3247,50;3249,00;95827125,00;590
DOLFUT;08/01/2018;17:20:00;3247,50;3248,50;3247,00;3247,50;132344875,00;815
DOLFUT;08/01/2018;17:15:00;3248,50;3251,00;3247,50;3247,50;371241375,00;2285
DOLFUT;08/01/2018;17:10:00;3248,50;3249,00;3248,00;3248,50;48727750,00;300
DOLFUT;08/01/2018;17:05:00;3247,50;3248,50;3247,00;3248,50;91748000,00;565
DOLFUT;08/01/2018;17:00:00;3246,50;3247,50;3246,00;3247,50;138798500,00;855
DOLFUT;08/01/2018;16:55:00;3246,00;3247,50;3246,00;3246,50;256453250,00;1580
DOLFUT;08/01/2018;16:50:00;3246,50;3247,00;3246,00;3246,00;180157746,00;1110
DOLFUT;08/01/2018;16:45:00;3246,00;3247,50;3246,00;3247,00;181013000,00;1115
DOLFUT;08/01/2018;16:40:00;3247,50;3247,50;3246,00;3246,00;119321000,00;735
DOLFUT;08/01/2018;16:35:00;3245,50;3247,50;3245,50;3247,50;90097875,00;555
DOLFUT;08/01/2018;16:30:00;3246,00;3246,50;3245,00;3245,50;464957375,00;2865
DOLFUT;08/01/2018;16:25:00;3247,50;3249,50;3246,00;3246,00;483916375,00;2980
DOLFUT;08/01/2018;16:20:00;3246,50;3248,00;3246,00;3247,50;403473000,00;2485
DOLFUT;08/01/2018;16:15:00;3245,50;3246,50;3244,50;3246,50;199594000,00;1230
DOLFUT;08/01/2018;16:10:00;3245,50;3246,50;3245,00;3245,50;224779875,00;1385
DOLFUT;08/01/2018;16:05:00;3244,00;3246,00;3243,50;3245,50;378850500,00;2335
DOLFUT;08/01/2018;16:00:00;3243,50;3244,50;3242,00;3244,50;464584375,00;2865
DOLFUT;08/01/2018;15:55:00;3244,50;3244,50;3243,00;3243,00;308986750,00;1905
DOLFUT;08/01/2018;15:50:00;3243,50;3244,50;3243,50;3244,00;395779250,00;2440
DOLFUT;08/01/2018;15:45:00;3242,00;3244,50;3242,00;3244,00;382680625,00;2360
DOLFUT;08/01/2018;15:40:00;3242,00;3242,50;3240,50;3242,00;479739875,00;2960
DOLFUT;08/01/2018;15:35:00;3243,50;3244,00;3242,00;3242,00;219733125,00;1355
DOLFUT;08/01/2018;15:30:00;3243,50;3244,50;3243,00;3243,50;191379125,00;1180
DOLFUT;08/01/2018;15:25:00;3243,00;3244,00;3243,00;3243,50;256233750,00;1580
DOLFUT;08/01/2018;15:20:00;3243,00;3244,00;3243,00;3243,50;104596500,00;645
DOLFUT;08/01/2018;15:15:00;3243,00;3243,50;3242,50;3243,00;173493876,00;1070
DOLFUT;08/01/2018;15:10:00;3243,00;3243,50;3242,50;3243,50;201887625,00;1245
DOLFUT;08/01/2018;15:05:00;3243,00;3243,00;3242,00;3242,50;231852000,00;1430
DOLFUT;08/01/2018;15:00:00;3241,50;3243,00;3240,50;3243,00;257704250,00;1590
DOLFUT;08/01/2018;14:55:00;3243,50;3244,00;3241,50;3242,00;585229750,00;3610
DOLFUT;08/01/2018;14:50:00;3241,00;3244,00;3241,00;3243,50;401334625,00;2475
DOLFUT;08/01/2018;14:45:00;3240,50;3242,00;3240,00;3241,50;271439871,00;1675
DOLFUT;08/01/2018;14:40:00;3240,00;3241,50;3239,50;3240,50;183892750,00;1135
DOLFUT;08/01/2018;14:35:00;3240,50;3241,50;3239,00;3240,00;315082375,00;1945
DOLFUT;08/01/2018;14:30:00;3241,50;3242,00;3239,50;3240,50;358908250,00;2215
DOLFUT;08/01/2018;14:25:00;3240,50;3242,00;3238,50;3241,50;445482254,00;2750
DOLFUT;08/01/2018;14:20:00;3240,00;3241,00;3238,00;3240,50;302062125,00;1865
DOLFUT;08/01/2018;14:15:00;3236,50;3240,00;3236,00;3239,50;319778375,00;1975
DOLFUT;08/01/2018;14:10:00;3238,00;3238,00;3234,50;3236,00;407730000,00;2520
DOLFUT;08/01/2018;14:05:00;3237,50;3239,00;3237,00;3238,00;268738000,00;1660
DOLFUT;08/01/2018;14:00:00;3237,00;3238,00;3236,50;3237,00;190194000,00;1175
DOLFUT;08/01/2018;13:55:00;3238,50;3239,00;3236,50;3237,00;442755250,00;2735
DOLFUT;08/01/2018;13:50:00;3239,00;3239,00;3237,50;3238,00;378854875,00;2340
DOLFUT;08/01/2018;13:45:00;3240,00;3240,50;3239,00;3239,00;343411375,00;2120
DOLFUT;08/01/2018;13:40:00;3239,50;3240,50;3239,00;3240,00;315887501,00;1950
DOLFUT;08/01/2018;13:35:00;3239,00;3239,50;3238,00;3239,50;378925500,00;2340
DOLFUT;08/01/2018;13:30:00;3238,00;3239,50;3238,00;3239,00;355425625,00;2195
DOLFUT;08/01/2018;13:25:00;3236,50;3238,50;3236,00;3238,00;476683500,00;2945
DOLFUT;08/01/2018;13:20:00;3239,00;3239,00;3235,50;3236,00;834550867,00;5155
DOLFUT;08/01/2018;13:15:00;3241,00;3241,00;3238,00;3239,00;504508000,00;3115
DOLFUT;08/01/2018;13:10:00;3240,50;3242,50;3240,50;3241,50;431943625,00;2665
DOLFUT;08/01/2018;13:05:00;3240,00;3240,50;3238,00;3240,00;716702125,00;4425
DOLFUT;08/01/2018;13:00:00;3240,50;3241,00;3239,50;3240,00;733093875,00;4525
DOLFUT;08/01/2018;12:55:00;3244,00;3244,50;3240,00;3240,00;760324500,00;4690
DOLFUT;08/01/2018;12:50:00;3245,00;3245,50;3243,50;3244,00;297686375,00;1835
DOLFUT;08/01/2018;12:45:00;3247,00;3247,00;3245,00;3245,50;288075125,00;1775
DOLFUT;08/01/2018;12:40:00;3246,00;3247,00;3245,00;3247,00;285677375,00;1760
DOLFUT;08/01/2018;12:35:00;3245,00;3246,50;3244,50;3246,50;258820875,00;1595
DOLFUT;08/01/2018;12:30:00;3245,50;3247,00;3245,00;3245,00;516918250,00;3185
DOLFUT;08/01/2018;12:25:00;3244,50;3246,00;3244,50;3246,00;150899125,00;930
DOLFUT;08/01/2018;12:20:00;3243,50;3245,00;3242,50;3244,00;416842875,00;2570
DOLFUT;08/01/2018;12:15:00;3244,00;3244,00;3243,00;3243,00;573288375,00;3535
DOLFUT;08/01/2018;12:10:00;3245,00;3245,50;3244,50;3244,50;394261750,00;2430
DOLFUT;08/01/2018;12:05:00;3244,50;3246,00;3244,50;3245,00;846139375,00;5215
DOLFUT;08/01/2018;12:00:00;3245,50;3246,50;3244,00;3244,50;521696000,00;3215
DOLFUT;08/01/2018;11:55:00;3246,50;3247,00;3245,00;3245,50;321367125,00;1980
DOLFUT;08/01/2018;11:50:00;3247,50;3248,00;3246,50;3246,50;418078375,00;2575
DOLFUT;08/01/2018;11:45:00;3249,00;3249,50;3247,50;3247,50;539178250,00;3320
DOLFUT;08/01/2018;11:40:00;3250,50;3250,50;3249,00;3249,50;134859125,00;830
DOLFUT;08/01/2018;11:35:00;3251,00;3251,00;3250,00;3250,50;261653750,00;1610
DOLFUT;08/01/2018;11:30:00;3251,50;3251,50;3249,00;3250,50;299836875,00;1845
DOLFUT;08/01/2018;11:25:00;3251,00;3251,50;3248,00;3251,50;329062250,00;2025
DOLFUT;08/01/2018;11:20:00;3254,50;3254,50;3250,00;3250,50;604907250,00;3720
DOLFUT;08/01/2018;11:15:00;3253,00;3255,00;3252,50;3254,50;454697125,00;2795
DOLFUT;08/01/2018;11:10:00;3252,50;3253,50;3252,00;3253,00;323651250,00;1990
DOLFUT;08/01/2018;11:05:00;3252,00;3254,00;3251,50;3253,00;561852750,00;3455
DOLFUT;08/01/2018;11:00:00;3249,00;3252,00;3249,00;3252,00;570548750,00;3510
DOLFUT;08/01/2018;10:55:00;3251,00;3251,00;3248,50;3249,00;229897875,00;1415
DOLFUT;08/01/2018;10:50:00;3252,50;3252,50;3250,50;3251,00;459221375,00;2825
DOLFUT;08/01/2018;10:45:00;3250,50;3254,00;3249,50;3252,50;730811249,00;4495
DOLFUT;08/01/2018;10:40:00;3248,00;3250,00;3247,00;3250,00;348406500,00;2145
DOLFUT;08/01/2018;10:35:00;3247,00;3248,00;3245,50;3248,00;211059250,00;1300
DOLFUT;08/01/2018;10:30:00;3245,50;3247,50;3245,50;3247,00;560838375,00;3455
DOLFUT;08/01/2018;10:25:00;3246,00;3246,50;3245,00;3245,50;146873125,00;905
DOLFUT;08/01/2018;10:20:00;3245,00;3246,50;3244,50;3246,00;153355000,00;945
DOLFUT;08/01/2018;10:15:00;3247,00;3247,00;3244,50;3245,50;775085234,00;4775
DOLFUT;08/01/2018;10:10:00;3248,00;3248,00;3246,50;3247,00;176975875,00;1090
DOLFUT;08/01/2018;10:05:00;3247,50;3248,50;3246,50;3248,00;325576250,00;2005
DOLFUT;08/01/2018;10:00:00;3250,00;3250,50;3247,50;3247,50;754553125,00;4645
DOLFUT;08/01/2018;09:55:00;3250,00;3253,00;3249,00;3250,50;983364375,00;6050
